,,,,,,,,1活跃类;2消费类;3充值类,
0,0,1,1,1,1,1,1,1,1
nID,sName,bCrossServer,nAwardTime,bSubAct,bRounds,bProps,sDesc,nActType,bClose
i,s,b,i,b,b,b,s,i,b
活动ID,活动名字,是否是跨服活动,活动结束后领奖时间(秒),是否有子类,是否有轮次,是否有替换道具,描述,活动类型,是否屏蔽
11,战力冲榜,0,86400,0,0,0,后台/GM开启,1,0
12,竞技积分冲榜,0,86400,0,0,0,后台/GM开启,1,1
13,仙侣亲密度冲榜,0,86400,0,0,0,后台/GM开启,1,1
14,人气冲榜,0,259200,0,0,0,后台/GM开启,1,1
15,联盟冲榜,0,172800,0,0,0,后台/GM开启,1,1
16,小游戏冲榜,0,259200,0,0,0,后台/GM开启,1,1
17,充值冲榜,0,86400,0,0,0,后台/GM开启,3,0
18,消费冲榜,0,86400,0,0,0,后台/GM开启,1,0
19,全服充值冲榜,1,86400,0,0,0,后台/GM开启,3,0
20,全服消费冲榜,1,86400,0,0,0,后台/GM开启,1,0
21,黑水玄蛇,0,0,0,0,0,后台/GM开启,1,1
22,天官赐福,0,0,0,0,0,后台/GM开启,1,1
23,蛮荒斗酒,0,0,0,0,0,后台/GM开启,1,1
24,花灯祈福,0,0,0,0,0,后台/GM开启,1,1
25,仙灵剑阵,0,0,0,0,0,后台/GM开启,1,1
26,东海菱牛,0,0,0,0,0,后台/GM开启,1,1
31,累登,0,0,0,1,0,后台/GM开启,1,0
32,冲榜礼包(累充),0,0,0,1,0,后台/GM开启,3,0
41,限时奖励,0,259200,1,0,0,后台/GM开启,1,1
33,单笔充值,0,0,0,1,0,后台/GM开启,3,0
34,累天充值,0,0,0,1,0,后台/GM开启,3,0
35,累积消耗元宝,0,0,0,1,0,后台/GM开启,1,0
36,单服充值团购,0,0,0,1,0,后台/GM开启,3,0
37,零元购活动,0,259200,0,0,0,后台/GM开启,2,0
38,结婚活动,0,0,0,0,0,后台/GM开启,1,1
42,充值翻倍活动,0,0,0,0,0,自动开启(开服前3天),3,0
43,每日充值,0,0,0,0,0,后台/GM开启,3,0
44,天官赐福,0,259200,0,0,0,后台/GM开启,1,0
45,开服冲级,0,0,0,0,0,后台/GM开启,1,0
46,真爱运营活动（结婚打折）,0,0,0,0,0,后台/GM开启,1,0
101,装备强化,0,0,0,0,0,后台/GM开启,1,0
102,宠物战力,0,0,0,0,0,后台/GM开启,1,1
103,仙侣战力,0,0,0,0,0,后台/GM开启,1,1
104,阵法等级,0,0,0,0,0,后台/GM开启,1,0
105,宝石等级,0,0,0,0,0,后台/GM开启,1,0
106,法宝战力,0,0,0,0,0,后台/GM开启,1,1
107,摄魂等级,0,0,0,0,0,后台/GM开启,1,0
108,宠物技能,0,0,0,0,0,后台/GM开启,1,1
109,修炼等级,0,0,0,0,0,后台/GM开启,1,0
110,神器战力,0,0,0,0,0,后台/GM开启,1,1
111,挖宝积分,0,0,0,0,0,后台/GM开启,1,1
112,竞技积分,0,0,0,0,0,后台/GM开启,1,0
113,个人帮贡,0,0,0,0,0,后台/GM开启,1,1
114,灵气积分,0,0,0,0,0,后台/GM开启,1,1
115,时装战力,0,0,0,0,0,后台/GM开启,1,1
121,仙阵冲榜,0,0,0,0,0,后台/GM开启,1,0
116,情义冲榜,0,0,0,0,0,后台/GM开启,1,0
117,御兽冲榜,0,0,0,0,0,后台/GM开启,1,0
118,法宝冲榜,0,0,0,0,0,后台/GM开启,1,0
119,仙羽冲榜,0,0,0,0,0,后台/GM开启,1,0
120,器灵冲榜,0,0,0,0,0,后台/GM开启,1,0
300,清明节,0,0,0,0,0,后台/GM开启,1,0
301,复活节,0,0,0,0,0,后台/GM开启,1,0
302,劳动节,0,0,0,0,0,后台/GM开启,1,0
303,母亲节,0,0,0,0,0,后台/GM开启,1,0
304,儿童节,0,0,0,0,0,后台/GM开启,1,0
305,端午节,0,0,0,0,0,后台/GM开启,1,0
306,父亲节,0,0,0,0,0,后台/GM开启,1,0
307,暑假节,0,0,0,0,0,后台/GM开启,1,0
308,狂欢节,0,0,0,0,0,后台/GM开启,1,0
309,七夕节,0,0,0,0,0,后台/GM开启,1,0
310,缤纷夏日节,0,0,0,0,0,后台/GM开启,1,0
311,教师节,0,0,0,0,0,后台/GM开启,1,0
312,中秋节,0,0,0,0,0,后台/GM开启,1,0
313,国庆节,0,0,0,0,0,后台/GM开启,1,0
314,贴秋膘,0,0,0,0,0,后台/GM开启,1,0
315,光棍节,0,0,0,0,0,后台/GM开启,1,0
316,感恩节,0,0,0,0,0,后台/GM开启,1,0
317,冬雪节,0,0,0,0,0,后台/GM开启,1,0
318,圣诞节,0,0,0,0,0,后台/GM开启,1,0
319,元旦,0,0,0,0,0,后台/GM开启,1,0
320,小年,0,0,0,0,0,后台/GM开启,1,0
321,春节,0,0,0,0,0,后台/GM开启,1,0
322,元宵节,0,0,0,0,0,后台/GM开启,1,0
323,情人节,0,0,0,0,0,后台/GM开启,1,0
324,女神节,0,0,0,0,0,后台/GM开启,1,0
